nama,lokasi,harga,jenis_properti,jumlah_kamar_tidur,jumlah_kamar_mandi,garasi,luas_tanah,luas_bangunan,harga_juta,luas_bangunan_m2,price_q,area_q,age_score,umur_bangunan
RUKO PASAR 2 TANJUNG SARI MEDAN SELAYANG,"Medan Selayang, Medan","Rp 1,1 Miliar Total",Ruko,,5.0,,96 m²,216 m²,1100.0,216.0,0.4351059276695913,0.729402953135031,0.5822544404023111,13
RUKO ASIA BARU MEDAN AREA,"Medan Area, Medan","Rp 2,5 Miliar Total",Ruko,,4.0,,64 m²,288 m²,2500.0,288.0,0.7496790070618446,0.8285362722020115,0.7891076396319281,7
RUKO ASIA MEGA MAS MEDAN AREA,"Medan Area, Medan",Rp 2 Miliar Total,Ruko,,3.0,,72 m²,252 m²,2000.0,252.0,0.6861224053070832,0.7940295313503103,0.7400759683286968,9
RUKO WAHIDIN MEDAN AREA,"Medan Area, Medan",Rp 2 Miliar Total,Ruko,,3.0,,64 m²,194 m²,2000.0,194.0,0.6861224053070832,0.6759576289321635,0.6810400171196234,10
Town House Komplek Denver Jalan Surya daerah Bilal Cemara Asri,"Medan Tembung, Medan",Rp 747 Juta Total,Ruko,,3.0,1.0,67 m²,112 m²,747.0,112.0,0.24400813182109993,0.3884014551679863,0.3162047934945431,21
Ruko di Jalan Besi Kapten Jumhana Denai Asia,"Medan Denai, Medan","Rp 1,5 Miliar Total",Ruko,,3.0,1.0,88 m²,200 m²,1500.0,200.0,0.5679970040659106,0.6961266852129253,0.632061844639418,12
Rumah Graha Metropolitan Sophie Suite,"Medan Helvetia, Medan","Rp 2,35 Miliar",Rumah,,,,170 m²,240 m²,2350.0,240.0,0.7325593836935588,0.7749304515300663,0.7537449176118125,8
Ruko di Jalan Ringroad Jumbo Super Panjang,"Medan Area, Medan","Rp 15,5 Miliar Total",Ruko,,3.0,6.0,480 m²,960 m²,15500.0,960.0,0.9788679649047721,0.9865182965974748,0.9826931307511235,2
Rumah Minimalis modern sangat Asri dan nyaman Siap Huni,"Medan Johor, Medan","Rp 1,15 Miliar",Rumah,3,2.0,,160 m²,105 m²,1150.0,105.0,0.4490156216563236,0.3624010271774021,0.40570832441686283,18
"Villa Makmur Indah.jl. Makmur,inti Kota.200 M Dari Jl. Adam Malik","Medan Barat, Medan","Rp 5,2 Miliar",Rumah,4,5.0,1.0,190 m²,402 m²,5200.0,402.0,0.9007596832869676,0.9094264926171625,0.9050930879520651,4
Rumah Murah Di Marelan Medan dengan Konsep Scandinavian,"Medan Marelan, Medan",Rp 450 Juta,Rumah,2,1.0,1.0,90 m²,50 m²,450.0,50.0,0.06489407233040873,0.05729723946073186,0.0610956558955703,28
"Dijual Bangunan Doorsmeer Mobil ,JL. Sikambing Lokasi Strategis","Medan Petisah, Medan","Rp 4,3 Miliar",Rumah,1,2.0,10.0,450 m²,72 m²,4300.0,72.0,0.8667879306655254,0.17692060774662957,0.5218542692060775,15
Ruko Strategis. Komplek Jl. Sei Deli.jalan Kaki Ke Mall Podomoro,"Medan Barat, Medan","Rp 1,75 Miliar Total",Ruko,,3.0,1.0,64 m²,200 m²,1750.0,200.0,0.6301626364219988,0.6961266852129253,0.663144660817462,11
"VILLA 2,5 TINGKAT MENTARI JASMINE SIAP HUNI MEDAN SELAYANG","Medan Selayang, Medan",Rp 895 Juta,Rumah,3,2.0,,91 m²,92 m²,895.0,92.0,0.34335544618018404,0.2872886796490477,0.31532206291461584,21
"Rumah Luas Daerah Jl. Karya Jaya, Johor. 6 Menit Dari Kfc Tritura","Medan Johor, Medan",Rp 550 Juta,Rumah,3,1.0,1.0,225 m²,110 m²,550.0,110.0,0.11892788358656109,0.37936015407661033,0.2491440188315857,23
Villa di Taman Impian Indah Jalan Amal Luhur Asrama,"Medan Helvetia, Medan","Rp 1,25 Miliar",Rumah,5,5.0,1.0,172 m²,256 m²,1250.0,256.0,0.48261288251658463,0.7995934089450032,0.6411031457307939,11
Dijual Rumah Bagus Komplek Grand Boulevard Medan,"Medan Sunggal, Medan","Rp 1,5 Miliar",Rumah,3,4.0,2.0,120 m²,168 m²,1500.0,168.0,0.5679970040659106,0.5919109779584849,0.5799539910121978,13
Rumah 2 lantai Murah di komplek di Gaperta dekat setiabudi ringroad RS Murni Teguh,"Medan Helvetia, Medan",Rp 575 Juta,Rumah,3,2.0,1.0,78 m²,80 m²,575.0,80.0,0.13299807404237107,0.2117483415364862,0.17237320778942863,25
Rumah Luas Jl. Multatuli. Dekat Starbucks. Semi Furnished.,"Medan Maimun, Medan",Rp 22 Miliar,Rumah,5,5.0,1.0,792 m²,840 m²,22000.0,840.0,0.984913331906698,0.9815429060560668,0.9832281189813824,1
Dijual Rumah Cantik Komplek Givency One Jalan Gaperta Ujung,"Medan Helvetia, Medan","Rp 2,25 Miliar",Rumah,3,3.0,1.0,128 m²,80 m²,2250.0,80.0,0.7200406591054996,0.2117483415364862,0.4658945003209929,16
"Rumah Luas Jl. Padang Golf, Polonia.lokasi Premium.semi Furnished","Medan Polonia, Medan","Rp 5,5 Miliar",Rumah,5,4.0,1.0,385 m²,572 m²,5500.0,572.0,0.9078750267494116,0.9530280333832656,0.9304515300663385,3
Dijual Rumah Komplek Givency One Jalan Gaperta Ujung,"Medan Helvetia, Medan","Rp 2,25 Miliar",Rumah,3,3.0,1.0,128 m²,80 m²,2250.0,80.0,0.7200406591054996,0.2117483415364862,0.4658945003209929,16
Komplek Givency One. Semi Furnished. Lebar 9 Meter,"Medan Helvetia, Medan","Rp 2,5 Miliar",Rumah,3,4.0,1.0,144 m²,180 m²,2500.0,180.0,0.7496790070618446,0.6166809330194736,0.6831799700406591,10
"Rumah Luas.jl. Sei Serapuh, Gajah Mada. Dengan Mezzanine","Medan Petisah, Medan","Rp 2,6 Miliar",Rumah,3,3.0,1.0,300 m²,225 m²,2600.0,225.0,0.7636956986946287,0.7569548469933661,0.7603252728439974,8
Apartment Podomoro. Full Furnished. 2 Bed Room. Terima Bersih,"Medan Barat, Medan","Rp 1,42 Miliar",Apartemen,2,1.0,,,56 m²,1420.0,56.0,0.5454205007489835,0.09667237320778943,0.3210464369783865,21
Rumah Mewah Dibawah Harga Pasaran Dekat Tomang Elok Medan,"Medan Kota, Medan","Rp 1,1 Miliar",Rumah,3,2.0,1.0,78 m²,130 m²,1100.0,130.0,0.4351059276695913,0.47330408731007917,0.4542050074898352,17
RUMAH KOMPLEKS KOMPOS GARDEN MEDAN SUNGGAL,"Medan Sunggal, Medan",Rp 450 Juta,Rumah,4,3.0,,111 m²,183 m²,450.0,183.0,0.06489407233040873,0.6291461587845067,0.3470201155574577,20
Rumah Cantik Murah Uk Tanah 6x22m Daerah Setia Budi,"Medan Selayang, Medan",Rp 555 Juta,Rumah,3,2.0,,134 m²,80 m²,555.0,80.0,0.12673871174834153,0.2117483415364862,0.16924352664241388,25
"Ruko Gandeng, Jl. Denai. Lokasi Strategis. Kawasan Padat Penduduk","Medan Area, Medan","Rp 2,7 Miliar Total",Ruko,,6.0,,160 m²,384 m²,2700.0,384.0,0.7734859833083673,0.8966937727369998,0.8350898780226835,6
Rumah Murah di Brigjen Katamso,"Medan Maimun, Medan",Rp 750 Juta,Rumah,,,,80 m²,80 m²,750.0,80.0,0.25481489407233043,0.2117483415364862,0.23328161780440831,23
Rumah Murah Medan Selayang Akses Dekat Ke Padang Bulan,"Medan Selayang, Medan",Rp 498 Juta,Rumah,3,2.0,1.0,97 m²,65 m²,498.0,65.0,0.0896640273913974,0.14910121977316498,0.11938262358228119,27
RUKO 3 TINGKAT VETERAN PASAR 7 MEDAN DELI,"Medan Deli, Medan","Rp 1,6 Miliar Total",Ruko,,,,140 m²,300 m²,1600.0,300.0,0.5987588273057993,0.8437834367643912,0.7212711320350953,9
Dijual Cepat Komplek Platina Royal Daerah Titipapan Marelan,"Medan Marelan, Medan",Rp 600 Juta,Rumah,2,2.0,1.0,80 m²,160 m²,600.0,160.0,0.1529531350310293,0.570297453456024,0.36162529424352663,20
Dijual Cepat Rumah Mewah Jalan Jongkong Daerah Inti Kota,"Medan Helvetia, Medan",Rp 2 Miliar,Rumah,4,4.0,1.0,273 m²,300 m²,2000.0,300.0,0.6861224053070832,0.8437834367643912,0.7649529210357372,8
Dijual Cepat Ruko Karya Wisata Johor Komplek J City J Square,"Medan Johor, Medan","Rp 2,9 Miliar Total",Ruko,,4.0,1.0,72 m²,216 m²,2900.0,216.0,0.7914615878450674,0.729402953135031,0.7604322704900492,8
Rumah Baru Komplek Greenpark Type Olive Daerah Katamso Titikuning,"Medan Johor, Medan","Rp 2,15 Miliar",Rumah,3,3.0,1.0,136 m²,146 m²,2150.0,146.0,0.7047399957200942,0.5260539268136101,0.6153969612668522,12
Dijual Cepat Rumah Komplek Elite Rajawali Jalan Rajawali Sunggal,"Medan Sunggal, Medan","Rp 1,3 Miliar",Rumah,5,4.0,1.0,96 m²,198 m²,1300.0,198.0,0.4998395035309223,0.6831264712176333,0.5914829873742777,13
Villa di Komplek Cemara Asri Jalan Camelia,"Medan Tembung, Medan","Rp 3,5 Miliar",Rumah,5,4.0,1.0,120 m²,300 m²,3500.0,300.0,0.8326021827519795,0.8437834367643912,0.8381928097581853,6
Dijual Rumah Mewah Komplek Griya Riatur Jalan T Amir Hamzah Medan,"Medan Helvetia, Medan",Rp 5 Miliar,Rumah,4,5.0,1.0,264 m²,288 m²,5000.0,288.0,0.8948213139310935,0.8285362722020115,0.8616787930665526,5
Dijual Townhouse Mandala Komplek Ampera Tomio Jalan Ampera,"Medan Tembung, Medan",Rp 700 Juta,Rumah,1,2.0,1.0,52 m²,90 m²,700.0,90.0,0.22571153434624439,0.27086454098009843,0.24828803766317142,23
Dijual Townhouse Mandala Komplek Ampera Tomio Jalan Ampera,"Medan Tembung, Medan",Rp 700 Juta,Rumah,2,2.0,,52 m²,90 m²,700.0,90.0,0.22571153434624439,0.27086454098009843,0.24828803766317142,23
Rumah Baru Komplek Amarta Jalan Abadi Ring Road Sunggal Medan,"Medan Sunggal, Medan","Rp 1,18 Miliar",Rumah,3,3.0,1.0,78 m²,120 m²,1180.0,120.0,0.4539375133747058,0.42296169484271345,0.4384496041087096,17
Dijual Rumah Komplek Setiabudi Landmark Jalan Tj Sari,"Medan Selayang, Medan","Rp 1,65 Miliar",Rumah,4,3.0,1.0,184 m²,244 m²,1650.0,244.0,0.609993580141237,0.7824737855767173,0.6962336828589771,10
Komplek Felman Haus Rumah Baru Siap Huni Daerah Gaperta Helvetia,"Medan Helvetia, Medan",Rp 635 Juta,Rumah,2,2.0,1.0,63 m²,120 m²,635.0,120.0,0.16482987374277766,0.42296169484271345,0.29389578429274554,21
Rumah Baru Komplek Felman Haus Siap Huni Daerah Gaperta Helvetia,"Medan Helvetia, Medan",Rp 635 Juta,Rumah,2,2.0,1.0,63 m²,120 m²,635.0,120.0,0.16482987374277766,0.42296169484271345,0.29389578429274554,21
Rumah Hook Komplek Taman Kyoto Jalan Mesjid Setia Budi,"Medan Sunggal, Medan","Rp 1,25 Miliar",Rumah,2,2.0,1.0,132 m²,200 m²,1250.0,200.0,0.48261288251658463,0.6961266852129253,0.5893697838647549,13
Rumah Baru Komplek Glugur Indah Residence Jalan Yos Sudarso Medan,"Medan Barat, Medan","Rp 1,23 Miliar",Rumah,3,3.0,1.0,72 m²,72 m²,1230.0,72.0,0.4778514872672801,0.17692060774662957,0.3273860475069548,21
Rumah Baru Komplek Glugur Indah Residence Jalan Kl Yos Sudarso,"Medan Barat, Medan","Rp 1,23 Miliar",Rumah,3,3.0,1.0,72 m²,72 m²,1230.0,72.0,0.4778514872672801,0.17692060774662957,0.3273860475069548,21
Rumah Baru Komplek Adam Malik Residence Jalan Sekata Adam Malik,"Medan Barat, Medan",Rp 648 Juta,Rumah,1,1.0,1.0,36 m²,86 m²,648.0,86.0,0.16600684784934733,0.24561309651187674,0.20580997218061203,24
Rumah Baru Komplek Adam Malik Residence Jalan Sekata Adam Malik,"Medan Barat, Medan",Rp 648 Juta,Rumah,1,1.0,1.0,36 m²,86 m²,648.0,86.0,0.16600684784934733,0.24561309651187674,0.20580997218061203,24
RUMAH THE GRANDIS ROYAL SUMATRA TYPE FOLIA,"Medan Tuntungan, Medan","Rp 5,59 Miliar",Rumah,4,5.0,2.0,300 m²,256 m²,5590.0,256.0,0.9124759255296383,0.7995934089450032,0.8560346672373207,5
RUMAH THE GRANDIS ROYAL SUMATRA TYPE TRISTAN,"Medan Tuntungan, Medan","Rp 4,71 Miliar",Rumah,4,5.0,2.0,252 m²,240 m²,4710.0,240.0,0.8834795634496041,0.7749304515300663,0.8292050074898352,6
THE GRANDIS BY ROYAL SUMATRA TYPE MAGNOLIA,"Medan Tuntungan, Medan","Rp 3,91 Miliar",Rumah,4,6.0,2.0,216 m²,198 m²,3910.0,198.0,0.8496148084742136,0.6831264712176333,0.7663706398459234,8
RUMAH THE GRANDIS BY ROYAL SUMATRA TYPE DYERA,"Medan Tuntungan, Medan","Rp 2,93 Miliar",Rumah,3,4.0,1.0,170 m²,130 m²,2930.0,130.0,0.7938690348812326,0.47330408731007917,0.6335865610956559,12
Dijual Rumah Mewah Komplek Tasbih 1 Jalan Ringroad Daerah Sunggal,"Medan Sunggal, Medan","Rp 1,5 Miliar",Rumah,4,2.0,1.0,200 m²,150 m²,1500.0,150.0,0.5679970040659106,0.5393751337470576,0.5536860689064841,14
Dijual Rumah Mewah Full Furnished Komplek W Villas Inti Kota,"Medan Helvetia, Medan","Rp 1,3 Miliar",Rumah,3,3.0,1.0,68 m²,96 m²,1300.0,96.0,0.4998395035309223,0.30307083244168626,0.4014551679863043,18
Dijual Rumah Hook Mewah Komplek Tasbih 1 Jalan Ringroad Sunggal,"Medan Sunggal, Medan","Rp 3,5 Miliar",Rumah,8,5.0,1.0,340 m²,340 m²,3500.0,340.0,0.8326021827519795,0.8740637705970469,0.8533329766745132,5
Dijual Rumah Mewah Komplek Tasbih 1 Jalan Ringroad Daerah Sunggal,"Medan Sunggal, Medan","Rp 2,8 Miliar",Rumah,4,3.0,1.0,276 m²,115 m²,2800.0,115.0,0.7832227690990798,0.39551679863043016,0.589369783864755,13
Dijual Rumah Mewah Komplek Marriot Residence Jalan Sunggal,"Medan Sunggal, Medan","Rp 2,6 Miliar",Rumah,4,4.0,1.0,90 m²,180 m²,2600.0,180.0,0.7636956986946287,0.6166809330194736,0.6901883158570512,10
Rumah 3 Lantai Ada Rooftop Perumahan Mewah Daerah Menteng Dibawah Harga Pasar,"Medan Denai, Medan","Rp 2,3 Miliar",Rumah,5,7.0,1.0,180 m²,315 m²,2300.0,315.0,0.7267280119837364,0.8559811684142948,0.7913545901990156,7
Dijual Cepat Bu Villa Mewah Jalan Lobak Daerah Polonia,"Medan Baru, Medan",Rp 10 Miliar,Rumah,5,6.0,,336 m²,472 m²,10000.0,472.0,0.9604643697838647,0.9315215065268564,0.9459929381553606,3
Dijual Villa Mewah Komplek Tasbih 1 Daerah Sunggal Dekat Ringroad,"Medan Sunggal, Medan","Rp 5,5 Miliar",Rumah,5,7.0,,300 m²,300 m²,5500.0,300.0,0.9078750267494116,0.8437834367643912,0.8758292317569014,5
Dijual Rumah Mewah Komplek Tasbih 1 Daerah Sunggal Ringroad,"Medan Sunggal, Medan","Rp 5,5 Miliar",Rumah,5,7.0,,300 m²,300 m²,5500.0,300.0,0.9078750267494116,0.8437834367643912,0.8758292317569014,5
Dijual Rumah Murah Lokasi Sekip Jalan Tanjung Aman dan Nyaman,"Medan Petisah, Medan","Rp 1,1 Miliar",Rumah,2,1.0,1.0,132 m²,120 m²,1100.0,120.0,0.4351059276695913,0.42296169484271345,0.42903381125615236,18
Dijual Rumah 2 Lantai di Citra Wisata Strategis Aman dan Nyaman,"Medan Johor, Medan","Rp 1,5 Miliar",Rumah,3,2.0,1.0,180 m²,140 m²,1500.0,140.0,0.5679970040659106,0.5023004493901134,0.535148726728012,14
Apartment Podomoro Tower Lincoln,"Medan Barat, Medan","Rp 1,1 Miliar",Apartemen,1,1.0,,,41 m²,1100.0,41.0,0.4351059276695913,0.020008559811684142,0.2275572437406377,23
Ruko Hook di Komplek Mestika Graha Dekat Mandala,"Medan Tembung, Medan","Rp 1,3 Miliar Total",Ruko,,4.0,1.0,109 m²,192 m²,1300.0,192.0,0.4998395035309223,0.6568585491119195,0.5783490263214209,13
Dijual Rumah Komplek Tasbih 1 Daerah Sunggal Ringroad,"Medan Sunggal, Medan","Rp 3,2 Miliar",Rumah,3,3.0,,300 m²,204 m²,3200.0,204.0,0.8155895570297453,0.7106783650759684,0.7631339610528569,8
Rumah Baru Komplek Greenpark Type Willow Daerah Titikuning,"Medan Amplas, Medan","Rp 2,4 Miliar",Rumah,1,1.0,,180 m²,100 m²,2400.0,100.0,0.7362508024823454,0.3315322062914616,0.5338915043869035,15
Rumah Baru Komplek Greenpark Jalan Stm Ujung Daerah Titikuning,"Medan Amplas, Medan","Rp 1,9 Miliar",Rumah,3,2.0,,144 m²,160 m²,1900.0,160.0,0.666167344318425,0.570297453456024,0.6182323988872245,12
Dijual Rumah Mewah Komplek Griya Riatur Indah Daerah Inti Kota,"Medan Helvetia, Medan","Rp 9,6 Miliar",Rumah,6,5.0,,402 m²,402 m²,9600.0,402.0,0.9575754333404665,0.9094264926171625,0.9335009629788145,3
Dijual Rumah Mewah Komplek Halton Place Daerah Menteng Indah,"Medan Denai, Medan","Rp 3,3 Miliar",Rumah,4,4.0,,135 m²,180 m²,3300.0,180.0,0.8215814252086454,0.6166809330194736,0.7191311791140595,9
Dijual Rumah Mewah Komplek Halton Place Daerah Menteng Indah,"Medan Denai, Medan","Rp 3,3 Miliar",Rumah,4,4.0,,135 m²,180 m²,3300.0,180.0,0.8215814252086454,0.6166809330194736,0.7191311791140595,9
Rumah Baru Komplek Habitat Jalan Pasar 3 Daerah Sunggal,"Medan Sunggal, Medan","Rp 1,4 Miliar",Rumah,3,2.0,,72 m²,72 m²,1400.0,72.0,0.5377166702332549,0.17692060774662957,0.3573186389899422,20
Last Unit Rumah Murah Ukuran Luas Di Medan Tembung,"Medan Tembung, Medan",Rp 345 Juta,Rumah,2,1.0,1.0,133 m²,50 m²,345.0,50.0,0.023753477423496684,0.05729723946073186,0.04052535844211427,29
Rumah Villa Baru Komplek Ringroad Ville Daerah Ring Road Sunggal,"Medan Sunggal, Medan",Rp 838 Juta,Rumah,3,3.0,,72 m²,120 m²,838.0,120.0,0.3053712818317997,0.42296169484271345,0.36416648833725657,19
Rumah Jepang Komplek Osaka Nodigon Pasar 1 Ringroad Sunggal,"Medan Selayang, Medan","Rp 1,07 Miliar",Rumah,3,3.0,1.0,72 m²,120 m²,1070.0,120.0,0.42290819601968754,0.42296169484271345,0.42293494543120047,18
Rumah Baru. Durung Geoju. Inti Kota. 4 Menit Ke Starbucks Pancing,"Medan Tembung, Medan",Rp 700 Juta,Rumah,1,2.0,,52 m²,104 m²,700.0,104.0,0.22571153434624439,0.355927669591269,0.29081960196875667,22
"Rumah Inti Kota, Daerah Jl. Pandu","Medan Kota, Medan",Rp 650 Juta,Rumah,2,2.0,,50 m²,100 m²,650.0,100.0,0.17574363364005993,0.3315322062914616,0.25363791996576074,23
Villa Komplek Graha Halvetia Cluster Sophie Suite,"Medan Helvetia, Medan","Rp 1,85 Miliar",Rumah,4,4.0,1.0,144 m²,240 m²,1850.0,240.0,0.6568050502888937,0.7749304515300663,0.71586775090948,9
Rumah Di Komplek Mentari Jewel 2 Sidodame,"Medan Timur, Medan",Rp 850 Juta,Rumah,,,,70 m²,175 m²,850.0,175.0,0.3154825593836936,0.6021292531564305,0.458805906270062,17
Rumah Mewah Jalan Wahid Hasyim,"Medan Baru, Medan",Rp 12 Miliar,Rumah,6,6.0,,600 m²,600 m²,12000.0,600.0,0.9674192167772309,0.9597688850845282,0.9635940509308796,2
RUKO GANDENG,"Medan Timur, Medan","Rp 4,6 Miliar Total",Ruko,,6.0,,192 m²,128 m²,4600.0,128.0,0.8801091375989728,0.4623903274127969,0.6712497325058848,11
Dijual Murah Ruko Gandeng 3 Cocok Untuk Kantor Di Helvetia,"Medan Helvetia, Medan",Rp 5 Miliar Total,Ruko,,7.0,,342 m²,232 m²,5000.0,232.0,0.8948213139310935,0.7633212069334475,0.8290712604322705,6
Ruko Jalan Adi Sucipto Komplek Cbd Polonia,"Medan Polonia, Medan","Rp 1,55 Miliar Total",Ruko,,3.0,,68 m²,192 m²,1550.0,192.0,0.5865075968328697,0.6568585491119195,0.6216830729723946,12
RUKO SIAP HUNI 3 ½  TINGKAT KAWASAN BISNIS,"Medan Deli, Medan","Rp 2,2 Miliar Total",Ruko,,3.0,,128 m²,216 m²,2200.0,216.0,0.7120158356516156,0.729402953135031,0.7207093943933234,9
RUMAH 1 TINGKAT DALAM KOMPLEK SANGAT MURAH SEKALI,"Marelan, Medan",Rp 275 Juta,Rumah,2,1.0,1.0,60 m²,60 m²,275.0,60.0,0.013428204579499252,0.11759041301091376,0.0655093087952065,28
RUMAH DALAM KOMPLEK SIAP HUNI MURAH BANGET,"Marelan, Medan",Rp 275 Juta,Rumah,2,1.0,1.0,60 m²,60 m²,275.0,60.0,0.013428204579499252,0.11759041301091376,0.0655093087952065,28
RUKO PROF MH YAMIN SH MEDAN TIMUR,"Medan Timur, Medan","Rp 2,5 Miliar Total",Ruko,,4.0,,84 m²,336 m²,2500.0,336.0,0.7496790070618446,0.8708003423924674,0.8102396747271561,7
Villa di Komplek Taman Polonia 3,"Medan Polonia, Medan","Rp 6,9 Miliar",Rumah,3,3.0,1.0,210 m²,525 m²,6900.0,525.0,0.9332869676867109,0.9463941793280548,0.9398405735073829,3
RUKO PAS BUAT USAHA DAGANG KAWASAN RAMAI,"Medan Sunggal, Medan","Rp 2,2 Miliar Total",Ruko,,4.0,1.0,90 m²,153 m²,2200.0,153.0,0.7120158356516156,0.5530708324416863,0.632543334046651,12
Ruko di Jalan Ar Hakim,"Medan Area, Medan","Rp 1,8 Miliar Total",Ruko,,3.0,1.0,80 m²,224 m²,1800.0,224.0,0.6439653327626792,0.7490905200085598,0.6965279263856194,10
Ruko di Jalan Bilal Dekat Krakatau,"Medan Timur, Medan","Rp 2,5 Miliar Total",Ruko,,3.0,1.0,108 m²,266 m²,2500.0,266.0,0.7496790070618446,0.8096511876738711,0.7796650973678578,7
Ruko Cocok untuk Kos dan Penginapan di Cemara Asri,"Medan Timur, Medan","Rp 8,8 Miliar Total",Ruko,,17.0,,180 m²,1080 m²,8800.0,1080.0,0.951316071046437,0.9893537342178472,0.9703349026321422,2
Villa di Jalan Damar 1 Dekat Krakatau,"Medan Timur, Medan","Rp 3,2 Miliar",Rumah,3,3.0,1.0,408 m²,306 m²,3200.0,306.0,0.8155895570297453,0.8527712390327413,0.8341803980312433,6
RUMAH PETAK MEDAN SUNGGAL,"Medan Sunggal, Medan",Rp 650 Juta,Rumah,3,2.0,,257 m²,200 m²,650.0,200.0,0.17574363364005993,0.6961266852129253,0.43593515942649264,17
Dijual Cepat Rumah di Pinggir Jalan Sei Kera,"Medan Perjuangan, Medan","Rp 2,8 Miliar",Rumah,4,4.0,1.0,120 m²,104 m²,2800.0,104.0,0.7832227690990798,0.355927669591269,0.5695752193451744,13
"Ruko Kosong, Jl. Pembangunan, Krakatau, 3,5 Lantai, Pinggir Jalan","Medan Timur, Medan",Rp 925 Juta Total,Ruko,,2.0,,46 m²,146 m²,925.0,146.0,0.36534346244382626,0.5260539268136101,0.44569869462871814,17
RUMAH,"Medan Johor, Medan",Rp 535 Juta,Rumah,2,2.0,,56 m²,112 m²,535.0,112.0,0.10651615664455381,0.3884014551679863,0.24745880590627006,23
RUMAH,"Medan Perjuangan, Medan",Rp 900 Juta,Rumah,3,1.0,,113 m²,110 m²,900.0,110.0,0.35362722020115556,0.37936015407661033,0.366493687138883,19
Dijual Cepat Villa Sophie Suites Graha Metropolitan,"Medan Helvetia, Medan","Rp 3,8 Miliar",Rumah,,,,429 m²,364 m²,3800.0,364.0,0.8454419002781939,0.8878129681147015,0.8666274341964477,5
Villa di Komplek Cemara Asri Jalan Melati,"Medan Tembung, Medan","Rp 5,5 Miliar",Rumah,5,4.0,1.0,300 m²,480 m²,5500.0,480.0,0.9078750267494116,0.9332869676867109,0.9205809972180612,3
Rumah Hook di Komplek Bilal Prima,"Medan Timur, Medan","Rp 1,5 Miliar",Rumah,2,3.0,1.0,60 m²,150 m²,1500.0,150.0,0.5679970040659106,0.5393751337470576,0.5536860689064841,14
"Ruko di Petisah, Jl. Glugur, Petisah Tengah, Medan.","Medan Petisah, Medan",Rp 15 Miliar Total,Ruko,,3.0,,190 m²,290 m²,15000.0,290.0,0.9769420072758399,0.8315857051144875,0.9042638561951637,4
Villa di Komplek Medan Resort City Cluster Amsterdam,"Medan Johor, Medan",Rp 800 Juta,Rumah,3,2.0,1.0,96 m²,132 m²,800.0,132.0,0.29124759255296384,0.4811684142948855,0.3862080034239247,19
Rumah Dijual di Perumnas Helvetia Medan Sumatera Utara,"Medan Helvetia, Medan",Rp 325 Juta,Rumah,2,1.0,,120 m²,80 m²,325.0,80.0,0.02139952921035737,0.2117483415364862,0.11657393537342178,27
Villa di Komplek Bhayangkara Palace,"Medan Tembung, Medan","Rp 1,3 Miliar",Rumah,3,2.0,1.0,60 m²,150 m²,1300.0,150.0,0.4998395035309223,0.5393751337470576,0.51960731863899,15
RUMAH,"Medan Denai, Medan",Rp 600 Juta,Rumah,7,4.0,,195 m²,195 m²,600.0,195.0,0.1529531350310293,0.6770276053926814,0.41499037021185536,18
Apartment Podomoro City Tower Liberty Full Furnish,"Medan Kota, Medan","Rp 1,8 Miliar",Apartemen,2,2.0,,,56 m²,1800.0,56.0,0.6439653327626792,0.09667237320778943,0.3703188529852343,19
Villa Hook di Jalan Sei Beras Dekat Iskandar Muda,"Medan Baru, Medan","Rp 6,5 Miliar",Rumah,3,2.0,4.0,636 m²,442 m²,6500.0,442.0,0.9284720736143804,0.9199657607532634,0.924218917183822,3
"Rumah 2 lantai,SHM,strategis,Jalan Protokol Medan, Sumatera Utara","Medan Polonia, Medan",Rp 55 Miliar,Rumah,10,6.0,6.0,951 m²,450 m²,55000.0,450.0,0.995506098865825,0.925208645409801,0.9603573721378129,2
Dijual Rumah Siap Huni 2 Lantai Lokasi Aman dan Nyaman,"Medan Johor, Medan","Rp 1,9 Miliar",Rumah,4,2.0,,112 m²,180 m²,1900.0,180.0,0.666167344318425,0.6166809330194736,0.6414241386689492,11
RUMAH BADIK MEDAN PERJUANGAN,"Medan Perjuangan, Medan","Rp 1,5 Miliar",Rumah,3,2.0,,459 m²,300 m²,1500.0,300.0,0.5679970040659106,0.8437834367643912,0.7058902204151509,10
RUMAH VILLA,"Medan Denai, Medan","Rp 3,5 Miliar",Rumah,6,5.0,,600 m²,852 m²,3500.0,852.0,0.8326021827519795,0.9826128825165846,0.9076075326342821,4
Villa Daerah Jl. Pattimura Furnish,"Medan Kota, Medan",Rp 15 Miliar,Rumah,,,,725 m²,255 m²,15000.0,255.0,0.9769420072758399,0.7965439760325272,0.8867429916541836,4
RUMAH,"Medan Timur, Medan",Rp 1 Miliar,Rumah,3,3.0,,90 m²,60 m²,1000.0,60.0,0.4080890220415151,0.11759041301091376,0.26283971752621443,22
